shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LACMTA_RAIL802EB_190513,34.102927037,-118.346318931,58,
LACMTA_RAIL802EB_190513,34.1026514675,-118.346022899,59,
LACMTA_RAIL802EB_190513,34.1023920674,-118.345686305,60,
LACMTA_RAIL802EB_190513,34.1021472203,-118.345293126,61,
LACMTA_RAIL802EB_190513,34.1019252082,-118.344847686,62,
LACMTA_RAIL802EB_190513,34.101781976,-118.344481905,63,
LACMTA_RAIL802EB_190513,34.1016934717,-118.344200721,64,
LACMTA_RAIL802EB_190513,34.1016171686,-118.343909007,65,
LACMTA_RAIL802EB_190513,34.1015557024,-118.343595392,66,
LACMTA_RAIL802EB_190513,34.1015147484,-118.343315456,67,
LACMTA_RAIL802EB_190513,34.1014947938,-118.343114698,68,
LACMTA_RAIL802EB_190513,34.1014726272,-118.342619924,69,
LACMTA_RAIL802EB_190513,34.1015079213,-118.336215878,70,
LACMTA_RAIL802EB_190513,34.1015318717,-118.332269511,71,
LACMTA_RAIL802EB_190513,34.1015544473,-118.328565006,72,
LACMTA_RAIL802EB_190513,34.1015701868,-118.326203171,73,
LACMTA_RAIL802EB_190513,34.101593137,-118.322759327,74,
LACMTA_RAIL802EB_190513,34.1016281593,-118.317503965,75,
LACMTA_RAIL802EB_190513,34.1016494645,-118.314306948,76,
LACMTA_RAIL802EB_190513,34.1016677666,-118.311560581,77,
LACMTA_RAIL802EB_190513,34.1016826062,-118.308586621,78,
LACMTA_RAIL802EB_190513,34.1016917594,-118.305090834,79,
LACMTA_RAIL802EB_190513,34.1017002419,-118.301851217,80,
LACMTA_RAIL802EB_190513,34.1017089355,-118.298530941,81,
LACMTA_RAIL802EB_190513,34.1017159562,-118.295357822,82,
LACMTA_RAIL802EB_190513,34.1017128908,-118.295092593,83,
LACMTA_RAIL802EB_190513,34.1017046819,-118.294895773,84,
LACMTA_RAIL802EB_190513,34.1016768131,-118.294608933,85,
LACMTA_RAIL802EB_190513,34.1016417733,-118.294397528,86,
LACMTA_RAIL802EB_190513,34.1015685564,-118.294084839,87,
LACMTA_RAIL802EB_190513,34.1014458494,-118.293719052,88,
LACMTA_RAIL802EB_190513,34.1013355324,-118.293468458,89,
LACMTA_RAIL802EB_190513,34.10122287,-118.293254102,90,
LACMTA_RAIL802EB_190513,34.1010848156,-118.293036056,91,
LACMTA_RAIL802EB_190513,34.1008401884,-118.292722822,92,
LACMTA_RAIL802EB_190513,34.1005565926,-118.292443221,93,
LACMTA_RAIL802EB_190513,34.1004437484,-118.292351725,94,
LACMTA_RAIL802EB_190513,34.1003272734,-118.292267059,95,
LACMTA_RAIL802EB_190513,34.1002074535,-118.292189431,96,
LACMTA_RAIL802EB_190513,34.1000354675,-118.292094399,97,
LACMTA_RAIL802EB_190513,34.0998309011,-118.292000587,98,
LACMTA_RAIL802EB_190513,34.099568717,-118.29191289,99,
LACMTA_RAIL802EB_190513,34.099080978,-118.291834908,100,
LACMTA_RAIL802EB_190513,34.097841739,-118.291820281,101,
LACMTA_RAIL802EB_190513,34.0908549877,-118.291797522,102,
LACMTA_RAIL802EB_190513,34.0858698593,-118.291780991,103,
LACMTA_RAIL802EB_190513,34.0778490176,-118.291754396,104,
LACMTA_RAIL802EB_190513,34.0726552365,-118.291737175,105,
LACMTA_RAIL802EB_190513,34.0694249448,-118.291727272,106,
LACMTA_RAIL802EB_190513,34.0691362517,-118.291733125,107,
LACMTA_RAIL802EB_190513,34.0688802418,-118.291758733,108,
LACMTA_RAIL802EB_190513,34.0686587074,-118.291805002,109,
LACMTA_RAIL802EB_190513,34.0684041699,-118.29188768,110,
LACMTA_RAIL802EB_190513,34.0681536555,-118.292002196,111,
LACMTA_RAIL802EB_190513,34.0677456977,-118.292257512,112,
LACMTA_RAIL802EB_190513,34.0675487129,-118.292393508,113,
LACMTA_RAIL802EB_190513,34.0673736052,-118.292504547,114,
LACMTA_RAIL802EB_190513,34.0671332215,-118.292642709,115,
LACMTA_RAIL802EB_190513,34.066938924,-118.292730738,116,
LACMTA_RAIL802EB_190513,34.0666489357,-118.292822798,117,
LACMTA_RAIL802EB_190513,34.0661639682,-118.292887614,118,
LACMTA_RAIL802EB_190513,34.0660266075,-118.292887402,119,
LACMTA_RAIL802EB_190513,34.0657524528,-118.292867253,120,
LACMTA_RAIL802EB_190513,34.0655814147,-118.292842204,121,
LACMTA_RAIL802EB_190513,34.0653648757,-118.292796969,122,
LACMTA_RAIL802EB_190513,34.0650756111,-118.292715899,123,
LACMTA_RAIL802EB_190513,34.0647474402,-118.292589838,124,
LACMTA_RAIL802EB_190513,34.0645418108,-118.292490743,125,
LACMTA_RAIL802EB_190513,34.0643309598,-118.29237344,126,
LACMTA_RAIL802EB_190513,34.0641536254,-118.292261678,127,
LACMTA_RAIL802EB_190513,34.0640356188,-118.292177208,128,
LACMTA_RAIL802EB_190513,34.0638591321,-118.292034059,129,
LACMTA_RAIL802EB_190513,34.0636820971,-118.29186473,130,
LACMTA_RAIL802EB_190513,34.063552409,-118.29171859,131,
LACMTA_RAIL802EB_190513,34.0633680312,-118.291466724,132,
LACMTA_RAIL802EB_190513,34.0632415978,-118.291268191,133,
LACMTA_RAIL802EB_190513,34.063126818,-118.291081767,134,
LACMTA_RAIL802EB_190513,34.0629112799,-118.29070577,135,
LACMTA_RAIL802EB_190513,34.0626171049,-118.290177932,136,
LACMTA_RAIL802EB_190513,34.0623849327,-118.289761347,137,
LACMTA_RAIL802EB_190513,34.0620715922,-118.289191042,138,
LACMTA_RAIL802EB_190513,34.0619618486,-118.288950856,139,
LACMTA_RAIL802EB_190513,34.0618771638,-118.288712441,140,
LACMTA_RAIL802EB_190513,34.0618098942,-118.288478819,141,
LACMTA_RAIL802EB_190513,34.0617774453,-118.288333831,142,
LACMTA_RAIL802EB_190513,34.0617511333,-118.288187058,143,
LACMTA_RAIL802EB_190513,34.0617348651,-118.288078372,144,
LACMTA_RAIL802EB_190513,34.0617218712,-118.287954198,145,
LACMTA_RAIL802EB_190513,34.0617126309,-118.287822972,146,
LACMTA_RAIL802EB_190513,34.0617080236,-118.287682442,147,
LACMTA_RAIL802EB_190513,34.0617096079,-118.287510197,148,
LACMTA_RAIL802EB_190513,34.0617170328,-118.287363327,149,
LACMTA_RAIL802EB_190513,34.0617561893,-118.286920952,150,
LACMTA_RAIL802EB_190513,34.0618328535,-118.285970757,151,
LACMTA_RAIL802EB_190513,34.0618350538,-118.285675684,152,
LACMTA_RAIL802EB_190513,34.0618272007,-118.285441842,153,
LACMTA_RAIL802EB_190513,34.0618129602,-118.285240636,154,
LACMTA_RAIL802EB_190513,34.0617888442,-118.28501262,155,
LACMTA_RAIL802EB_190513,34.0617544612,-118.28478345,156,
LACMTA_RAIL802EB_190513,34.0617204489,-118.284599029,157,
LACMTA_RAIL802EB_190513,34.0616580071,-118.284324631,158,
LACMTA_RAIL802EB_190513,34.0615833127,-118.284055802,159,
LACMTA_RAIL802EB_190513,34.0614919892,-118.283783348,160,
LACMTA_RAIL802EB_190513,34.0613455067,-118.283429939,161,
LACMTA_RAIL802EB_190513,34.0609530988,-118.282540988,162,
LACMTA_RAIL802EB_190513,34.0604782915,-118.281489767,163,
LACMTA_RAIL802EB_190513,34.0601358679,-118.280731644,164,
LACMTA_RAIL802EB_190513,34.0599362337,-118.280295839,165,
LACMTA_RAIL802EB_190513,34.0598178853,-118.280048146,166,
LACMTA_RAIL802EB_190513,34.0597358266,-118.279891685,167,
LACMTA_RAIL802EB_190513,34.0595857601,-118.279632792,168,
LACMTA_RAIL802EB_190513,34.0593722143,-118.279306298,169,
LACMTA_RAIL802EB_190513,34.0583950522,-118.277887992,170,
LACMTA_RAIL802EB_190513,34.0580056104,-118.277338181,171,
LACMTA_RAIL802EB_190513,34.0575709872,-118.276734542,172,
LACMTA_RAIL802EB_190513,34.0561346636,-118.274740398,173,
LACMTA_RAIL802EB_190513,34.0550415745,-118.273222989,174,
LACMTA_RAIL802EB_190513,34.0548692753,-118.272983401,175,
LACMTA_RAIL802EB_190513,34.0547207438,-118.272774485,176,
LACMTA_RAIL802EB_190513,34.0544940325,-118.272440144,177,
LACMTA_RAIL802EB_190513,34.0543538386,-118.272210096,178,
LACMTA_RAIL802EB_190513,34.0541936693,-118.271911508,179,
LACMTA_RAIL802EB_190513,34.0539361198,-118.271364587,180,
LACMTA_RAIL802EB_190513,34.0531097491,-118.269536304,181,
LACMTA_RAIL802EB_190513,34.0516086299,-118.266207805,182,
LACMTA_RAIL802EB_190513,34.0513498546,-118.265607819,183,
LACMTA_RAIL802EB_190513,34.0511104224,-118.265023678,184,
LACMTA_RAIL802EB_190513,34.0508126112,-118.264259544,185,
LACMTA_RAIL802EB_190513,34.0505555702,-118.263560075,186,
LACMTA_RAIL802EB_190513,34.0504233161,-118.263184989,187,
LACMTA_RAIL802EB_190513,34.0501264155,-118.262291798,188,
LACMTA_RAIL802EB_190513,34.0500142522,-118.261935287,189,
LACMTA_RAIL802EB_190513,34.0497687799,-118.2611169,190,
LACMTA_RAIL802EB_190513,34.0497089398,-118.260909573,191,
LACMTA_RAIL802EB_190513,34.0496076187,-118.260571589,192,
LACMTA_RAIL802EB_190513,34.0495066515,-118.260284835,193,
LACMTA_RAIL802EB_190513,34.0494100986,-118.260060645,194,
LACMTA_RAIL802EB_190513,34.0493333682,-118.259909332,195,
LACMTA_RAIL802EB_190513,34.0491986466,-118.259675436,196,
LACMTA_RAIL802EB_190513,34.0489715414,-118.259318585,197,
LACMTA_RAIL802EB_190513,34.0480378333,-118.257868162,198,
LACMTA_RAIL802EB_190513,34.0477896199,-118.2574826,199,
LACMTA_RAIL802EB_190513,34.0475599414,-118.257119932,200,
LACMTA_RAIL802EB_190513,34.0474084701,-118.256861275,201,
LACMTA_RAIL802EB_190513,34.0473254236,-118.25670307,202,
LACMTA_RAIL802EB_190513,34.0472451337,-118.256525196,203,
LACMTA_RAIL802EB_190513,34.0471793474,-118.256357593,204,
LACMTA_RAIL802EB_190513,34.0471154481,-118.256166531,205,
LACMTA_RAIL802EB_190513,34.0470520199,-118.255935966,206,
LACMTA_RAIL802EB_190513,34.0470015707,-118.25568264,207,
LACMTA_RAIL802EB_190513,34.0469681109,-118.25544467,208,
LACMTA_RAIL802EB_190513,34.0469486965,-118.255152036,209,
LACMTA_RAIL802EB_190513,34.0469506562,-118.254855223,210,
LACMTA_RAIL802EB_190513,34.0469679815,-118.25461021,211,
LACMTA_RAIL802EB_190513,34.0469889947,-118.254444806,212,
LACMTA_RAIL802EB_190513,34.0470316638,-118.254212331,213,
LACMTA_RAIL802EB_190513,34.0470933082,-118.253959183,214,
LACMTA_RAIL802EB_190513,34.0471684263,-118.253726707,215,
LACMTA_RAIL802EB_190513,34.0472574872,-118.253498062,216,
LACMTA_RAIL802EB_190513,34.0473751503,-118.253254468,217,
LACMTA_RAIL802EB_190513,34.047477764,-118.253072024,218,
LACMTA_RAIL802EB_190513,34.0476046713,-118.252880725,219,
LACMTA_RAIL802EB_190513,34.0477206542,-118.252726926,220,
LACMTA_RAIL802EB_190513,34.0478631866,-118.252561612,221,
LACMTA_RAIL802EB_190513,34.0480432814,-118.252376145,222,
LACMTA_RAIL802EB_190513,34.0484932941,-118.251951457,223,
LACMTA_RAIL802EB_190513,34.0494417809,-118.251066765,224,
LACMTA_RAIL802EB_190513,34.0502775186,-118.250287239,225,
LACMTA_RAIL802EB_190513,34.0511334786,-118.249488851,226,
LACMTA_RAIL802EB_190513,34.0516296008,-118.249026098,227,
LACMTA_RAIL802EB_190513,34.0520415206,-118.248641884,228,
LACMTA_RAIL802EB_190513,34.0523988527,-118.248308586,229,
LACMTA_RAIL802EB_190513,34.0541866582,-118.24663877,230,
LACMTA_RAIL802EB_190513,34.0556081738,-118.24529704,231,
LACMTA_RAIL802EB_190513,34.0559339719,-118.244987646,232,
LACMTA_RAIL802EB_190513,34.0561566884,-118.244768453,233,
LACMTA_RAIL802EB_190513,34.0563580654,-118.244552453,234,
LACMTA_RAIL802EB_190513,34.0565313915,-118.244349797,235,
LACMTA_RAIL802EB_190513,34.0567018704,-118.244128861,236,
LACMTA_RAIL802EB_190513,34.0568698418,-118.243890875,237,
LACMTA_RAIL802EB_190513,34.0570565427,-118.243595825,238,
LACMTA_RAIL802EB_190513,34.0572295621,-118.243289,239,
LACMTA_RAIL802EB_190513,34.0574031344,-118.242934035,240,
LACMTA_RAIL802EB_190513,34.0575409237,-118.242609326,241,
LACMTA_RAIL802EB_190513,34.0576444711,-118.242332171,242,
LACMTA_RAIL802EB_190513,34.057728966,-118.242077008,243,
LACMTA_RAIL802EB_190513,34.0578048899,-118.241811301,244,
LACMTA_RAIL802EB_190513,34.0578554974,-118.241612176,245,
LACMTA_RAIL802EB_190513,34.057922661,-118.241300386,246,
LACMTA_RAIL802EB_190513,34.0579932874,-118.24088325,247,
LACMTA_RAIL802EB_190513,34.0580377875,-118.240558416,248,
LACMTA_RAIL802EB_190513,34.0580850917,-118.24019698,249,
LACMTA_RAIL802EB_190513,34.0581332743,-118.239824469,250,
LACMTA_RAIL802EB_190513,34.0581973452,-118.23931953,251,
LACMTA_RAIL802EB_190513,34.0582417212,-118.238908655,252,
LACMTA_RAIL802EB_190513,34.0582570863,-118.238634214,253,
LACMTA_RAIL802EB_190513,34.0582525194,-118.238373967,254,
LACMTA_RAIL802EB_190513,34.0582263764,-118.238076895,255,
LACMTA_RAIL802EB_190513,34.0581724009,-118.237762062,256,
LACMTA_RAIL802EB_190513,34.0581216396,-118.237555948,257,
LACMTA_RAIL802EB_190513,34.0580592573,-118.23735182,258,
LACMTA_RAIL802EB_190513,34.058003986,-118.237201666,259,
LACMTA_RAIL802EB_190513,34.0579423171,-118.237055152,260,
LACMTA_RAIL802EB_190513,34.0578744163,-118.236912672,261,
LACMTA_RAIL802EB_190513,34.0577803047,-118.236740937,262,
LACMTA_RAIL802EB_190513,34.057655423,-118.236543488,263,
LACMTA_RAIL802EB_190513,34.0575443772,-118.236390551,264,
LACMTA_RAIL802EB_190513,34.0573478964,-118.236159709,265,
LACMTA_RAIL802EB_190513,34.0570757225,-118.235872854,266,
LACMTA_RAIL802EB_190513,34.0568448107,-118.235632715,267,
LACMTA_RAIL802EB_190513,34.0566373658,-118.235416981,268,
LACMTA_RAIL802EB_190513,34.0563706067,-118.235139563,269,
LACMTA_RAIL802EB_190513,34.0562351027,-118.234998644,270,
LACMTA_RAIL802EB_190513,34.0550946483,-118.233812619,271,
LACMTA_RAIL802EB_190513,34.0549759025,-118.233689128,272,
LACMTA_RAIL802EB_190513,34.0547880953,-118.233450501,273,
LACMTA_RAIL802EB_190513,34.0546889535,-118.233336509,274,
LACMTA_RAIL802EB_190513,34.0542298357,-118.232859074,275,
LACMTA_RAIL802EB_190513,34.0540091694,-118.23266769,276,
LACMTA_RAIL802EB_190513,34.0535643293,-118.232224277,277,
LACMTA_RAIL802EB_190513,34.0531301713,-118.231786627,278,
LACMTA_RAIL802EB_190513,34.0522455996,-118.23089494,279,
LACMTA_RAIL802EB_190513,34.0520726413,-118.230732078,280,
LACMTA_RAIL802EB_190513,34.0519583153,-118.230631736,281,
LACMTA_RAIL802EB_190513,34.0518065122,-118.230531216,282,
LACMTA_RAIL802EB_190513,34.0516191016,-118.230449328,283,
LACMTA_RAIL802EB_190513,34.0515196657,-118.230421585,284,
LACMTA_RAIL802EB_190513,34.0513892228,-118.2303995,285,
LACMTA_RAIL802EB_190513,34.0513025911,-118.230394775,286,
LACMTA_RAIL802EB_190513,34.0511295731,-118.230407346,287,
LACMTA_RAIL802EB_190513,34.0509954232,-118.230436508,288,
LACMTA_RAIL802EB_190513,34.0501751905,-118.230657696,289,
LACMTA_RAIL802EB_190513,34.0499295674,-118.230725158,290,
LACMTA_RAIL802EB_190513,34.0496453938,-118.230819293,291,
LACMTA_RAIL802EB_190513,34.0494073053,-118.230899968,292,
LACMTA_RAIL802EB_190513,34.0490498714,-118.231081804,293,
LACMTA_RAIL802EB_190513,34.0486664797,-118.231336244,294,
LACMTA_RAIL802EB_190513,34.0484060833,-118.231509767,295,
LACMTA_RAIL802EB_190513,34.048153184,-118.231669748,296,
LACMTA_RAIL802EB_190513,34.0479427138,-118.231818547,297,
LACMTA_RAIL802EB_190513,34.0477628758,-118.231918742,298,
LACMTA_RAIL802EB_190513,34.0475729069,-118.231986802,299,
LACMTA_RAIL802EB_190513,34.0474753534,-118.232008311,300,
LACMTA_RAIL802EB_190513,34.0472776476,-118.232025729,301,
LACMTA_RAIL802EB_190513,34.0470350773,-118.232026018,302,
LACMTA_RAIL802EB_190513,34.0469596326,-118.232026109,303,
LACMTA_RAIL802EB_190513,34.0468964487,-118.232035711,304,
LACMTA_RAIL802EB_190513,34.0466714343,-118.232069907,305,
LACMTA_RAIL802EB_190513,34.0466093336,-118.232079345,306,
LACMTA_RAIL802EB_190513,34.0459223758,-118.232080165,307,
LACMTA_RAIL802WB_190513,34.0459223758,-118.232080165,1,
LACMTA_RAIL802WB_190513,34.0464993918,-118.232079476,2,
LACMTA_RAIL802WB_190513,34.0468279461,-118.232046121,3,
LACMTA_RAIL802WB_190513,34.0469596326,-118.232026109,4,
LACMTA_RAIL802WB_190513,34.0474085635,-118.231957884,5,
LACMTA_RAIL802WB_190513,34.0475721844,-118.231925149,6,
LACMTA_RAIL802WB_190513,34.0477870404,-118.231846254,7,
LACMTA_RAIL802WB_190513,34.0479719569,-118.231757112,8,
LACMTA_RAIL802WB_190513,34.0483562834,-118.23154127,9,
LACMTA_RAIL802WB_190513,34.0486325449,-118.231358858,10,
LACMTA_RAIL802WB_190513,34.0489083472,-118.231175727,11,
LACMTA_RAIL802WB_190513,34.0491935566,-118.231008708,12,
LACMTA_RAIL802WB_190513,34.0494937254,-118.230870685,13,
LACMTA_RAIL802WB_190513,34.0501249622,-118.230671492,14,
LACMTA_RAIL802WB_190513,34.0503565574,-118.230607883,15,
LACMTA_RAIL802WB_190513,34.050729753,-118.230444419,16,
LACMTA_RAIL802WB_190513,34.0509983663,-118.230376311,17,
LACMTA_RAIL802WB_190513,34.0512225385,-118.230328438,18,
LACMTA_RAIL802WB_190513,34.0514044172,-118.230320601,19,
LACMTA_RAIL802WB_190513,34.0515851068,-118.230346748,20,
LACMTA_RAIL802WB_190513,34.0517602344,-118.230406247,21,
LACMTA_RAIL802WB_190513,34.0519255618,-118.230497658,22,
LACMTA_RAIL802WB_190513,34.0520032881,-118.230554668,23,
LACMTA_RAIL802WB_190513,34.0522932678,-118.230822329,24,
LACMTA_RAIL802WB_190513,34.0525669893,-118.231098251,25,
LACMTA_RAIL802WB_190513,34.0528362496,-118.231369677,26,
LACMTA_RAIL802WB_190513,34.0532070096,-118.231743418,27,
LACMTA_RAIL802WB_190513,34.0538254904,-118.232366871,28,
LACMTA_RAIL802WB_190513,34.0542151808,-118.232765239,29,
LACMTA_RAIL802WB_190513,34.0544295863,-118.232988199,30,
LACMTA_RAIL802WB_190513,34.05463527,-118.233202091,31,
LACMTA_RAIL802WB_190513,34.0549651695,-118.233497428,32,
LACMTA_RAIL802WB_190513,34.0552335774,-118.233770075,33,
LACMTA_RAIL802WB_190513,34.0557439138,-118.234300802,34,
LACMTA_RAIL802WB_190513,34.0561923423,-118.234767149,35,
LACMTA_RAIL802WB_190513,34.0564166183,-118.235000367,36,
LACMTA_RAIL802WB_190513,34.0567639439,-118.23536159,37,
LACMTA_RAIL802WB_190513,34.0574491889,-118.236078023,38,
LACMTA_RAIL802WB_190513,34.0576875371,-118.236365368,39,
LACMTA_RAIL802WB_190513,34.0578631457,-118.236628406,40,
LACMTA_RAIL802WB_190513,34.0580419331,-118.236969724,41,
LACMTA_RAIL802WB_190513,34.0581830663,-118.23734099,42,
LACMTA_RAIL802WB_190513,34.0582849309,-118.237730102,43,
LACMTA_RAIL802WB_190513,34.05832777,-118.237995468,44,
LACMTA_RAIL802WB_190513,34.0583522351,-118.238259544,45,
LACMTA_RAIL802WB_190513,34.0583556559,-118.238625409,46,
LACMTA_RAIL802WB_190513,34.0583234618,-118.23903435,47,
LACMTA_RAIL802WB_190513,34.0582790092,-118.239411223,48,
LACMTA_RAIL802WB_190513,34.058227949,-118.239816732,49,
LACMTA_RAIL802WB_190513,34.0581506078,-118.24043096,50,
LACMTA_RAIL802WB_190513,34.0580699907,-118.241025486,51,
LACMTA_RAIL802WB_190513,34.0580296275,-118.24126777,52,
LACMTA_RAIL802WB_190513,34.057942021,-118.241685498,53,
LACMTA_RAIL802WB_190513,34.0578627389,-118.241985462,54,
LACMTA_RAIL802WB_190513,34.0577851047,-118.242241538,55,
LACMTA_RAIL802WB_190513,34.0576756208,-118.242559115,56,
LACMTA_RAIL802WB_190513,34.0574630324,-118.243066325,57,
LACMTA_RAIL802WB_190513,34.0572395882,-118.243507463,58,
LACMTA_RAIL802WB_190513,34.0570482001,-118.24383215,59,
LACMTA_RAIL802WB_190513,34.0568201637,-118.244171742,60,
LACMTA_RAIL802WB_190513,34.0565076898,-118.244571259,61,
LACMTA_RAIL802WB_190513,34.0562270344,-118.244880904,62,
LACMTA_RAIL802WB_190513,34.0559837927,-118.245120492,63,
LACMTA_RAIL802WB_190513,34.0557664507,-118.245327468,64,
LACMTA_RAIL802WB_190513,34.055360913,-118.245710303,65,
LACMTA_RAIL802WB_190513,34.0549973467,-118.246053516,66,
LACMTA_RAIL802WB_190513,34.0546445561,-118.246386556,67,
LACMTA_RAIL802WB_190513,34.0542963429,-118.246715276,68,
LACMTA_RAIL802WB_190513,34.0539865628,-118.247005972,69,
LACMTA_RAIL802WB_190513,34.0536741207,-118.24729812,70,
LACMTA_RAIL802WB_190513,34.0532953959,-118.247651371,71,
LACMTA_RAIL802WB_190513,34.0528412415,-118.248074977,72,
LACMTA_RAIL802WB_190513,34.05229535,-118.24858415,73,
LACMTA_RAIL802WB_190513,34.0518381054,-118.249010639,74,
LACMTA_RAIL802WB_190513,34.0512071375,-118.249599166,75,
LACMTA_RAIL802WB_190513,34.0507325206,-118.250041859,76,
LACMTA_RAIL802WB_190513,34.050224464,-118.250515742,77,
LACMTA_RAIL802WB_190513,34.0500118411,-118.250714063,78,
LACMTA_RAIL802WB_190513,34.0494444223,-118.251243315,79,
LACMTA_RAIL802WB_190513,34.0489711103,-118.251684791,80,
LACMTA_RAIL802WB_190513,34.0485801288,-118.252049474,81,
LACMTA_RAIL802WB_190513,34.0482243345,-118.252383986,82,
LACMTA_RAIL802WB_190513,34.0479098464,-118.252700904,83,
LACMTA_RAIL802WB_190513,34.0476878075,-118.252981463,84,
LACMTA_RAIL802WB_190513,34.0474939541,-118.2532923,85,
LACMTA_RAIL802WB_190513,34.047330239,-118.253641115,86,
LACMTA_RAIL802WB_190513,34.0472039843,-118.254007381,87,
LACMTA_RAIL802WB_190513,34.0471201177,-118.254380111,88,
LACMTA_RAIL802WB_190513,34.0470765752,-118.25472486,89,
LACMTA_RAIL802WB_190513,34.0470645868,-118.255105445,90,
LACMTA_RAIL802WB_190513,34.0470845122,-118.255423417,91,
LACMTA_RAIL802WB_190513,34.0471309342,-118.255737375,92,
LACMTA_RAIL802WB_190513,34.0472033828,-118.25604414,93,
LACMTA_RAIL802WB_190513,34.0473276592,-118.256406161,94,
LACMTA_RAIL802WB_190513,34.0474626111,-118.256701092,95,
LACMTA_RAIL802WB_190513,34.0476121001,-118.25696841,96,
LACMTA_RAIL802WB_190513,34.0477975233,-118.257262981,97,
LACMTA_RAIL802WB_190513,34.0479562551,-118.257510314,98,
LACMTA_RAIL802WB_190513,34.0481509268,-118.257812711,99,
LACMTA_RAIL802WB_190513,34.0483081765,-118.258056977,100,
LACMTA_RAIL802WB_190513,34.0485183093,-118.258383393,101,
LACMTA_RAIL802WB_190513,34.0487119384,-118.258684176,102,
LACMTA_RAIL802WB_190513,34.0489650273,-118.25907733,103,
